,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
0,14952.0,909.0,582.0,523.0,226.0,28.0,1471.0,9.0,10001,1
1,14952.0,909.0,581.0,524.0,226.0,28.0,1471.0,9.0,10002,2
2,14952.0,909.0,581.0,524.0,225.0,28.0,1472.0,9.0,10003,3
3,14952.0,908.0,582.0,524.0,225.0,28.0,1472.0,9.0,10004,4
4,14951.0,909.0,582.0,524.0,225.0,28.0,1472.0,9.0,10005,5
5,14951.0,908.0,583.0,524.0,225.0,28.0,1472.0,9.0,10006,6
6,14950.0,909.0,583.0,524.0,225.0,28.0,1472.0,9.0,10007,7
7,14949.0,910.0,583.0,524.0,225.0,28.0,1472.0,9.0,10008,8
8,14948.0,911.0,583.0,524.0,225.0,28.0,1472.0,9.0,10009,9
9,14948.0,910.0,584.0,524.0,225.0,28.0,1472.0,9.0,10010,10
10,14947.0,911.0,584.0,524.0,225.0,28.0,1472.0,9.0,10011,11
11,14947.0,911.0,583.0,524.0,226.0,28.0,1472.0,9.0,10012,12
12,14947.0,910.0,584.0,524.0,226.0,28.0,1472.0,9.0,10013,13
13,14947.0,910.0,584.0,523.0,226.0,29.0,1472.0,9.0,10014,14
14,14947.0,910.0,583.0,524.0,226.0,29.0,1472.0,9.0,10015,15
15,14947.0,909.0,584.0,524.0,226.0,29.0,1472.0,9.0,10016,16
16,14947.0,909.0,583.0,525.0,226.0,29.0,1472.0,9.0,10017,17
17,14947.0,909.0,582.0,525.0,227.0,29.0,1472.0,9.0,10018,18
18,14947.0,908.0,583.0,525.0,227.0,29.0,1472.0,9.0,10019,19
19,14946.0,909.0,583.0,525.0,227.0,29.0,1472.0,9.0,10020,20
20,14945.0,910.0,583.0,525.0,227.0,29.0,1472.0,9.0,10021,21
21,14944.0,911.0,583.0,525.0,227.0,29.0,1472.0,9.0,10022,22
22,14943.0,912.0,583.0,525.0,227.0,29.0,1472.0,9.0,10023,23
23,14942.0,913.0,583.0,525.0,227.0,29.0,1472.0,9.0,10024,24
24,14941.0,914.0,583.0,525.0,227.0,29.0,1472.0,9.0,10025,25
25,14940.0,915.0,583.0,525.0,227.0,29.0,1472.0,9.0,10026,26
26,14940.0,914.0,584.0,525.0,227.0,29.0,1472.0,9.0,10027,27
27,14940.0,914.0,584.0,525.0,226.0,29.0,1473.0,9.0,10028,28
28,14940.0,914.0,584.0,525.0,225.0,29.0,1474.0,9.0,10029,29
29,14940.0,914.0,583.0,526.0,225.0,29.0,1474.0,9.0,10030,30
30,14940.0,914.0,583.0,525.0,225.0,29.0,1475.0,9.0,10031,31
31,14939.0,915.0,583.0,525.0,225.0,29.0,1475.0,9.0,10032,32
32,14938.0,916.0,583.0,525.0,225.0,29.0,1475.0,9.0,10033,33
33,14938.0,916.0,582.0,525.0,226.0,29.0,1475.0,9.0,10034,34
34,14938.0,915.0,583.0,525.0,226.0,29.0,1475.0,9.0,10035,35
35,14938.0,915.0,582.0,526.0,226.0,29.0,1475.0,9.0,10036,36
36,14938.0,915.0,582.0,525.0,226.0,29.0,1476.0,9.0,10037,37
37,14938.0,914.0,583.0,525.0,226.0,29.0,1476.0,9.0,10038,38
38,14937.0,915.0,583.0,525.0,226.0,29.0,1476.0,9.0,10039,39
39,14937.0,914.0,584.0,525.0,226.0,29.0,1476.0,9.0,10040,40
40,14936.0,915.0,584.0,525.0,226.0,29.0,1476.0,9.0,10041,41
41,14936.0,914.0,585.0,525.0,226.0,29.0,1476.0,9.0,10042,42
42,14936.0,914.0,585.0,524.0,226.0,29.0,1477.0,9.0,10043,43
43,14936.0,914.0,584.0,525.0,226.0,29.0,1477.0,9.0,10044,44
44,14936.0,913.0,585.0,525.0,226.0,29.0,1477.0,9.0,10045,45
45,14936.0,912.0,586.0,525.0,226.0,29.0,1477.0,9.0,10046,46
46,14936.0,912.0,585.0,525.0,227.0,29.0,1477.0,9.0,10047,47
47,14936.0,912.0,584.0,526.0,227.0,29.0,1477.0,9.0,10048,48
48,14936.0,912.0,583.0,527.0,227.0,29.0,1477.0,9.0,10049,49
49,14936.0,911.0,584.0,527.0,227.0,29.0,1477.0,9.0,10050,50
