,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
0,11834.0,1302.0,957.0,935.0,397.0,55.0,3193.0,27.0,20001,1
1,11834.0,1302.0,957.0,935.0,396.0,55.0,3194.0,27.0,20002,2
2,11834.0,1301.0,958.0,935.0,396.0,55.0,3194.0,27.0,20003,3
3,11834.0,1300.0,959.0,935.0,396.0,55.0,3194.0,27.0,20004,4
4,11834.0,1300.0,959.0,935.0,395.0,55.0,3195.0,27.0,20005,5
5,11834.0,1299.0,960.0,935.0,395.0,55.0,3195.0,27.0,20006,6
6,11834.0,1299.0,959.0,936.0,395.0,55.0,3195.0,27.0,20007,7
7,11833.0,1300.0,959.0,936.0,395.0,55.0,3195.0,27.0,20008,8
8,11833.0,1300.0,958.0,937.0,395.0,55.0,3195.0,27.0,20009,9
9,11832.0,1301.0,958.0,937.0,395.0,55.0,3195.0,27.0,20010,10
10,11831.0,1302.0,958.0,937.0,395.0,55.0,3195.0,27.0,20011,11
11,11831.0,1301.0,959.0,937.0,395.0,55.0,3195.0,27.0,20012,12
12,11831.0,1300.0,960.0,937.0,395.0,55.0,3195.0,27.0,20013,13
13,11831.0,1299.0,961.0,937.0,395.0,55.0,3195.0,27.0,20014,14
14,11831.0,1298.0,962.0,937.0,395.0,55.0,3195.0,27.0,20015,15
15,11831.0,1297.0,963.0,937.0,395.0,55.0,3195.0,27.0,20016,16
16,11830.0,1298.0,963.0,937.0,395.0,55.0,3195.0,27.0,20017,17
17,11830.0,1298.0,963.0,936.0,395.0,55.0,3196.0,27.0,20018,18
18,11829.0,1299.0,963.0,936.0,395.0,55.0,3196.0,27.0,20019,19
19,11829.0,1299.0,963.0,935.0,395.0,55.0,3197.0,27.0,20020,20
20,11829.0,1298.0,964.0,935.0,395.0,55.0,3197.0,27.0,20021,21
21,11829.0,1298.0,963.0,936.0,395.0,55.0,3197.0,27.0,20022,22
22,11828.0,1299.0,963.0,936.0,395.0,55.0,3197.0,27.0,20023,23
23,11828.0,1298.0,964.0,936.0,395.0,55.0,3197.0,27.0,20024,24
24,11828.0,1297.0,965.0,936.0,395.0,55.0,3197.0,27.0,20025,25
25,11828.0,1297.0,964.0,937.0,395.0,55.0,3197.0,27.0,20026,26
26,11827.0,1298.0,964.0,937.0,395.0,55.0,3197.0,27.0,20027,27
27,11827.0,1298.0,964.0,937.0,394.0,55.0,3198.0,27.0,20028,28
28,11826.0,1299.0,964.0,937.0,394.0,55.0,3198.0,27.0,20029,29
29,11826.0,1298.0,965.0,937.0,394.0,55.0,3198.0,27.0,20030,30
30,11825.0,1299.0,965.0,937.0,394.0,55.0,3198.0,27.0,20031,31
31,11825.0,1299.0,964.0,938.0,394.0,55.0,3198.0,27.0,20032,32
32,11824.0,1300.0,964.0,938.0,394.0,55.0,3198.0,27.0,20033,33
33,11824.0,1299.0,965.0,938.0,394.0,55.0,3198.0,27.0,20034,34
34,11823.0,1300.0,965.0,938.0,394.0,55.0,3198.0,27.0,20035,35
35,11823.0,1300.0,964.0,938.0,395.0,55.0,3198.0,27.0,20036,36
36,11823.0,1300.0,963.0,939.0,395.0,55.0,3198.0,27.0,20037,37
37,11823.0,1300.0,963.0,938.0,395.0,55.0,3199.0,27.0,20038,38
38,11823.0,1300.0,962.0,939.0,395.0,55.0,3199.0,27.0,20039,39
39,11823.0,1299.0,963.0,939.0,395.0,55.0,3199.0,27.0,20040,40
40,11823.0,1298.0,964.0,939.0,395.0,55.0,3199.0,27.0,20041,41
41,11823.0,1297.0,965.0,939.0,395.0,55.0,3199.0,27.0,20042,42
42,11823.0,1297.0,964.0,939.0,396.0,55.0,3199.0,27.0,20043,43
43,11823.0,1296.0,965.0,939.0,396.0,55.0,3199.0,27.0,20044,44
44,11823.0,1296.0,964.0,939.0,397.0,55.0,3199.0,27.0,20045,45
45,11822.0,1297.0,964.0,939.0,397.0,55.0,3199.0,27.0,20046,46
46,11822.0,1297.0,963.0,940.0,397.0,55.0,3199.0,27.0,20047,47
47,11822.0,1296.0,964.0,940.0,397.0,55.0,3199.0,27.0,20048,48
48,11822.0,1296.0,964.0,939.0,397.0,55.0,3200.0,27.0,20049,49
49,11822.0,1296.0,963.0,939.0,398.0,55.0,3200.0,27.0,20050,50
50,11821.0,1297.0,963.0,939.0,398.0,55.0,3200.0,27.0,20051,51
51,11821.0,1297.0,963.0,938.0,398.0,55.0,3201.0,27.0,20052,52
52,11820.0,1298.0,963.0,938.0,398.0,55.0,3201.0,27.0,20053,53
53,11819.0,1299.0,963.0,938.0,398.0,55.0,3201.0,27.0,20054,54
54,11819.0,1299.0,963.0,937.0,398.0,55.0,3202.0,27.0,20055,55
55,11819.0,1299.0,963.0,936.0,398.0,55.0,3203.0,27.0,20056,56
56,11819.0,1298.0,964.0,936.0,398.0,55.0,3203.0,27.0,20057,57
57,11819.0,1297.0,965.0,936.0,398.0,55.0,3203.0,27.0,20058,58
58,11819.0,1296.0,966.0,936.0,398.0,55.0,3203.0,27.0,20059,59
59,11819.0,1296.0,965.0,937.0,398.0,55.0,3203.0,27.0,20060,60
60,11819.0,1296.0,965.0,936.0,398.0,55.0,3204.0,27.0,20061,61
61,11819.0,1296.0,964.0,936.0,399.0,55.0,3204.0,27.0,20062,62
62,11819.0,1296.0,964.0,936.0,398.0,55.0,3205.0,27.0,20063,63
63,11819.0,1295.0,965.0,936.0,398.0,55.0,3205.0,27.0,20064,64
64,11818.0,1296.0,965.0,936.0,398.0,55.0,3205.0,27.0,20065,65
65,11818.0,1296.0,965.0,935.0,398.0,55.0,3206.0,27.0,20066,66
66,11818.0,1296.0,964.0,936.0,398.0,55.0,3206.0,27.0,20067,67
67,11817.0,1297.0,964.0,936.0,398.0,55.0,3206.0,27.0,20068,68
68,11817.0,1296.0,965.0,936.0,398.0,55.0,3206.0,27.0,20069,69
69,11817.0,1296.0,965.0,936.0,397.0,55.0,3207.0,27.0,20070,70
70,11817.0,1296.0,965.0,936.0,396.0,55.0,3208.0,27.0,20071,71
71,11817.0,1295.0,966.0,936.0,396.0,55.0,3208.0,27.0,20072,72
72,11817.0,1295.0,966.0,935.0,396.0,55.0,3209.0,27.0,20073,73
73,11817.0,1295.0,966.0,934.0,396.0,55.0,3210.0,27.0,20074,74
74,11817.0,1294.0,967.0,934.0,396.0,55.0,3210.0,27.0,20075,75
75,11816.0,1295.0,967.0,934.0,396.0,55.0,3210.0,27.0,20076,76
76,11815.0,1296.0,967.0,934.0,396.0,55.0,3210.0,27.0,20077,77
77,11815.0,1296.0,966.0,935.0,396.0,55.0,3210.0,27.0,20078,78
